id,title,released,overall,positive%,reviews,tags 
552500,Warhammer: Vermintide 2,"8 Mar, 2018",Very Positive,0.84,77102,"Games Workshop, Hack and Slash, Gore, Online Co-Op, Dark Fantasy, First-Person, PvE, Co-op, Roguelite, Multiplayer, Dwarf, RPG, Action, Elf, Combat, Action RPG, FPS, Atmospheric, Singleplayer, Adventure"
42700,Call of Duty®: Black Ops,"8 Nov, 2010",Very Positive,0.91,17318,"Action, FPS, Zombies, Multiplayer, Shooter, Singleplayer, Cold War, First-Person, War, Military, Online Co-Op, Co-op, Gore, Story Rich, Controller, Adventure, Linear, Horror, Massively Multiplayer, Great Soundtrack"
12210,Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",Very Positive,0.81,129387,"Open World, Action, Automobile Sim, Multiplayer, Crime, Third Person, Adventure, Singleplayer, Third-Person Shooter, Sandbox, Moddable, Shooter, Physics, Atmospheric, Classic, Funny, Dark Humor, Gore, Satire, Co-op"
2231450,Pizza Tower,"26 Jan, 2023",Overwhelmingly Positive,0.98,48719,"Great Soundtrack, 2D Platformer, Fast-Paced, Cartoony, Indie, Platformer, Comedy, Singleplayer, Funny, Pixel Graphics, Action, 2D, Epic, Colorful, Difficult, Retro, 1990's, Adventure, Memes, War"
1959430,Age of Empires IV:  The Sultans Ascend,"14 Nov, 2023",Mostly Positive,0.74,1239,"Strategy, RTS"
2478970,Tomb Raider I-III Remastered Starring Lara Croft,"13 Feb, 2024",Very Positive,0.88,2870,"Action, Action-Adventure, Old School, Exploration, 3D, Female Protagonist, Adventure, Singleplayer, Controller, Classic, Puzzle, Remake, Atmospheric, Violent, Great Soundtrack, Difficult, Platformer, Story Rich, Horror, Mature"
2336220,Feed the Cups,"20 Feb, 2024",Very Positive,0.93,1551,"Early Access, Cute, Simulation, Cooking, Crafting, 2D, Online Co-Op, Management, Immersive Sim, Singleplayer, Co-op, Multiplayer, Local Co-Op, Local Multiplayer, Roguelite, Funny, Action Roguelike, Action, Cartoony, Cartoon"
244850,Space Engineers,"28 Feb, 2019",Very Positive,0.89,91347,"Space, Sandbox, Building, Open World Survival Craft, Multiplayer, Survival, Simulation, Open World, Physics, Crafting, Destruction, Co-op, Futuristic, Indie, Sci-fi, Singleplayer, Action, Strategy, Adventure, Early Access"
787480,Phoenix Wright: Ace Attorney Trilogy,"9 Apr, 2019",Overwhelmingly Positive,0.97,22559,"Detective, Visual Novel, Story Rich, Mystery, Great Soundtrack, Anime, Adventure, Singleplayer, Puzzle, Crime, Point & Click, Funny, Classic, Cult Classic, Comedy, 2D, Conversation, Memes, Dynamic Narration, Casual"
2071500,Islands of Insight,"13 Feb, 2024",Very Positive,0.82,691,"Multiplayer, Puzzle Platformer, Puzzle, Nonlinear, Exploration, Open World, Adventure, Atmospheric, Singleplayer, Massively Multiplayer, Relaxing, Philosophical, Mystery, First-Person, Third Person, Logic, Cozy, 3D, Fantasy, Character Customization"
1527950,Wartales,"12 Apr, 2023",Very Positive,0.91,21364,"RPG, Open World, Turn-Based Strategy, Party-Based RPG, Medieval, Co-op, Adventure, Strategy, Turn-Based Combat, Singleplayer, Multiplayer, Tactical RPG, Exploration, Survival, Sandbox, Turn-Based, Online Co-Op, Story Rich, Violent, Indie"
2058190,Lost Judgment,"14 Sep, 2022",Very Positive,0.94,3981,"Action, Adventure, Beat 'em up, Action-Adventure, 3D Fighter, Cinematic, Hack and Slash, Realistic, Third Person, Crime, Conspiracy, Dark, Detective, Drama, Foreign, Investigation, Gambling, Martial Arts, Logic, Modern"
835960,The Talos Principle 2,"2 Nov, 2023",Overwhelmingly Positive,0.95,7484,"Puzzle, First-Person, Story Rich, Puzzle Platformer, Sci-fi, Exploration, 3D Platformer, Walking Simulator, Philosophical, Third Person, Action-Adventure, Post-apocalyptic, 3D, Lore-Rich, Linear, Realistic, Logic, Political, Science, Mystery"
1684350,The Thaumaturge,"4 Mar, 2024",Mostly Positive,0.78,890,"RPG, Choices Matter, Turn-Based Combat, Demons, Dark, Detective, Story Rich, Magic, Isometric, Mystery, Psychological, Combat, Singleplayer, Adventure, Lore-Rich, Exploration, Fantasy, Dark Fantasy, Atmospheric, Creature Collector"
2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,"3 Aug, 2023",Overwhelmingly Positive,0.96,3758,"Adventure, RPG, Strategy, Violent, Nudity, Dwarf"
985810,GrandChase,"27 Jul, 2021",Mixed,0.59,22008,"Action, PvE, PvP, Free to Play, Action RPG, Casual, Online Co-Op, Hack and Slash, Character Customization, 2D Fighter, Story Rich, Multiplayer, Controller, Beat 'em up, Anime, 2.5D, Fantasy, Cute, 3D Fighter, Massively Multiplayer"
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"4 Dec, 2020",Very Positive,0.93,6883,"JRPG, Turn-Based Combat, RPG, Party-Based RPG, Story Rich, Dragons, 3D, Adventure, Funny, 2D, Fantasy, Singleplayer, Colorful, Action, Third Person, Anime, Crafting, Open World, Character Customization, Cartoony"
638970,Yakuza 0,"1 Aug, 2018",Overwhelmingly Positive,0.95,51960,"Story Rich, Action, Beat 'em up, Great Soundtrack, Open World, Crime, RPG, Minigames, Funny, Singleplayer, Violent, Mature, Adventure, Comedy, Third Person, Sexual Content, Drama, Atmospheric, JRPG, Dating Sim"
881100,Noita,"15 Oct, 2020",Overwhelmingly Positive,0.95,57044,"Physics, Difficult, Roguelike, Pixel Graphics, Dungeon Crawler, Indie, Open World, 2D, Sandbox, Perma Death, Action, Action Roguelike, RPG, Gun Customization, 2D Platformer, Roguelite, Action-Adventure, Mythology, Dark Humor, Crafting"
1066890,Automobilista 2,"30 Jun, 2020",Very Positive,0.92,6089,"Racing, Simulation, Sports, VR, Automobile Sim, Indie, Action, Driving, Realistic"
1718570,ASTLIBRA Revision,"13 Oct, 2022",Overwhelmingly Positive,0.95,21177,"Action RPG, 2D, Side Scroller, JRPG, Drama, Metroidvania, Time Travel, RPG, Spectacle fighter, Fantasy, Action, Dragons, Swordplay, Demons, Gothic, Futuristic, Modern, Mythology, Adventure, Supernatural"
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023",Mostly Positive,0.73,4189,"Action, Sexual Content, Open World, Third-Person Shooter, Crime, Adventure, Action-Adventure, Third Person, Violent, Nudity, Singleplayer, 1990's, Combat, Mature, Gore, Story Rich, Classic, Psychological Horror, Memes, Sandbox"
1989270,Slay the Princess,"23 Oct, 2023",Overwhelmingly Positive,0.97,8047,"Choices Matter, Horror, Visual Novel, Casual, Psychological Horror, Choose Your Own Adventure, Dating Sim, Simulation, Story Rich, Psychological, Adventure, Lovecraftian, Multiple Endings, Interactive Fiction, Dark Comedy, CRPG, Philosophical, Walking Simulator, Supernatural, Dark Humor"
1493640,Banishers: Ghosts of New Eden,"12 Feb, 2024",Very Positive,0.86,1532,"Narration, Lore-Rich, Third Person, Emotional, Atmospheric, Action RPG, Exploration, Action-Adventure, RPG, Horror, Choices Matter, Story Rich, Action, Dark Fantasy, Fantasy, Vampire, Adventure, Cinematic, Supernatural, Combat"
1657630,Slime Rancher 2,"22 Sep, 2022",Very Positive,0.94,23291,"Early Access, Cute, Colorful, Relaxing, Open World, Singleplayer, First-Person, Adventure, Creature Collector, Simulation, Family Friendly, Casual, Female Protagonist, 3D, Fantasy, Building, Action-Adventure, Multiplayer, FPS, Action"
1274570,DEVOUR,"28 Jan, 2021",Very Positive,0.92,55168,"Horror, Online Co-Op, Multiplayer, Survival Horror, Sexual Content, Co-op, Psychological Horror, Dark, Survival, First-Person, Atmospheric, Indie, VR, Difficult, Puzzle, Gore, Singleplayer, Violent, Action, Stealth"
815370,Green Hell,"5 Sep, 2019",Very Positive,0.87,48176,"Open World Survival Craft, Survival, Multiplayer, Online Co-Op, Open World, Crafting, Action, Base Building, Singleplayer, Adventure, Exploration, Sandbox, Simulation, Atmospheric, Co-op, Survival Horror, First-Person, Building, Realistic, Action-Adventure"
1351240,Taxi Life: A City Driving Simulator,"7 Mar, 2024",Mixed,0.48,803,"Driving, Simulation, Open World, Singleplayer, Realistic, Automobile Sim, First-Person, Exploration, Relaxing, Atmospheric, Immersive Sim, Management, Physics, Transportation, Third Person, Casual, 3D, Controller, Sandbox, Life Sim"
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,"24 Oct, 2023",Mostly Positive,0.79,197,"Action, Adventure, Action-Adventure, Exploration, 2D Platformer, Top-Down Shooter, 2D, Pixel Graphics, Stealth, Cinematic, Top-Down, 1990's, Drama, Military, War, Tactical, Tanks, Singleplayer, Story Rich, Violent"
233860,Kenshi,"6 Dec, 2018",Overwhelmingly Positive,0.95,68089,"Open World, Sandbox, RPG, Survival, Strategy, Building, Base Building, Post-apocalyptic, Singleplayer, Crafting, City Builder, Indie, Simulation, Adventure, Management, RTS, Ninja, Character Customization, Alternate History, Steampunk"
835570,Conqueror's Blade,"5 Apr, 2020",Mixed,0.69,29648,"PvP, Medieval, Massively Multiplayer, Action, Strategy, MMORPG, Sandbox, Character Customization, Alternate History, Free to Play, War, Wargame, RPG, Open World, Swordplay, RTS, Tactical, Third Person, Team-Based, Action RPG"
312660,Sniper Elite 4,"13 Feb, 2017",Very Positive,0.91,46653,"Sniper, Action, Multiplayer, Shooter, War, World War II, Stealth, Co-op, Singleplayer, Third Person, Open World, Violent, Third-Person Shooter, Gore, FPS, Adventure, Tactical, First-Person, Mature, Strategy"
24010,Train Simulator Classic,"17 Sep, 2015",Mostly Positive,0.71,17514,"Simulation, Trains, Singleplayer, Realistic, Driving, Casual, Relaxing, Open World, Building, Moddable, Sandbox, Level Editor, TrackIR, Atmospheric, Transportation, Action, Adventure, VR, City Builder, Strategy"
1343400,RuneScape ®,"14 Oct, 2020",Very Positive,0.83,23092,"Free to Play, MMORPG, Open World, Massively Multiplayer, RPG, Multiplayer, Fantasy, Character Customization, Story Rich, Adventure, PvE, Lore-Rich, PvP, Classic, Cult Classic, Point & Click, Great Soundtrack, Exploration, Casual, Action"
920210,LEGO® Star Wars™: The Skywalker Saga,"5 Apr, 2022",Very Positive,0.91,32834,"LEGO, Adventure, Co-op, Multiplayer, Open World, Space, Action, Sci-fi, Local Co-Op, Singleplayer, Funny, Family Friendly, Third Person, Story Rich, Epic, Great Soundtrack, Memes, Beautiful, Puzzle, Souls-like"
1962660,Call of Duty®: Modern Warfare® II,"27 Oct, 2022",Overwhelmingly Negative,0.18,4721,"Action, FPS, Multiplayer, Singleplayer, Shooter, War, Military, Online Co-Op, Gore, PvP, Story Rich, Tactical, Co-op, Violent, Realistic, Atmospheric, Third Person, Third-Person Shooter, LGBTQ+, First-Person"
620,Portal 2,"18 Apr, 2011",Overwhelmingly Positive,0.98,317140,"Platformer, Puzzle, Dark Humor, First-Person, Story Rich, Puzzle Platformer, Funny, Female Protagonist, 3D Platformer, Action-Adventure, Action, FPS, Co-op, Physics, Sci-fi, Level Editor, Science, Comedy, Atmospheric, Adventure"
16900,GROUND BRANCH,"14 Aug, 2018",Very Positive,0.91,15618,"Tactical, Realistic, Military, FPS, Shooter, Multiplayer, Simulation, Singleplayer, Action, Co-op, First-Person, Gun Customization, Indie, Online Co-Op, Early Access, War, Team-Based, Strategy, Atmospheric, Sandbox"
1150690,OMORI,"25 Dec, 2020",Overwhelmingly Positive,0.97,59673,"Psychological Horror, Story Rich, Pixel Graphics, Indie, Great Soundtrack, RPG, Multiple Endings, RPGMaker, Hand-drawn, Horror, 2D, Colorful, Turn-Based, Atmospheric, Party-Based RPG, Exploration, JRPG, Stylized, Anime, Fantasy"
1144400,Senren＊Banka,"14 Feb, 2020",Overwhelmingly Positive,0.99,18357,"Visual Novel, NSFW, Dating Sim, Casual, Anime, Adventure, Cute, Romance, First-Person, Story Rich, Multiple Endings, Singleplayer, Third-Person Shooter, Great Soundtrack, Choices Matter, Action, Comedy, Family Friendly, Horror, Sci-fi"
740130,Tales of Arise,"9 Sep, 2021",Very Positive,0.88,24264,"Anime, JRPG, RPG, Action RPG, Singleplayer, Open World, Fantasy, Action, Story Rich, Third Person, Magic, Adventure, Combat, Romance, Controller, Female Protagonist, Character Customization, Sexual Content, Hack and Slash, Multiplayer"
621830,WRC 7 FIA World Rally Championship,"15 Sep, 2017",Mostly Positive,0.78,6217,"Racing, Automobile Sim, Multiplayer, Simulation, Offroad, Driving, Split Screen, Sports, Open World, Singleplayer, Realistic, Arcade, PvP, Massively Multiplayer, Replay Value, Sequel, Turn-Based Tactics, VR, Underwater"
2059190,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,"13 Apr, 2023",Mixed,0.62,2922,"Dwarf, Strategy, Action, Violent"
414340,Hellblade: Senua's Sacrifice,"7 Aug, 2017",Very Positive,0.9,55412,"Atmospheric, Psychological, Story Rich, Female Protagonist, Mythology, Singleplayer, Dark, Adventure, Horror, Third Person, Dark Fantasy, Action, Violent, Indie, Walking Simulator, Hack and Slash, Fantasy, Action-Adventure, Realistic, Blood"
1084160,Jagged Alliance 3,"14 Jul, 2023",Very Positive,0.89,7722,"Strategy, Turn-Based Tactics, Tactical, Turn-Based Strategy, RPG, Turn-Based Combat, Tactical RPG, Singleplayer, Strategy RPG, Co-op Campaign, Loot, Action, Isometric, 3D, Co-op, Classic, Turn-Based, Military, RTS, Online Co-Op"
1289670,,,,,,
2190220,Touhou Danmaku Kagura Phantasia Lost,"7 Feb, 2024",Mostly Positive,0.74,1132,"Music, Action, Adventure, Rhythm, Visual Novel, Anime, Faith, 2D, Cute, Female Protagonist, Fantasy, Singleplayer, Indie, Casual, Post-apocalyptic, Controller, Bullet Hell"
219990,Grim Dawn,"25 Feb, 2016",Very Positive,0.93,76406,"Action RPG, Hack and Slash, Dark Fantasy, RPG, Loot, Dungeon Crawler, Co-op, Dark, Multiplayer, Singleplayer, Fantasy, Action, Adventure, Isometric, Atmospheric, Post-apocalyptic, Indie, Zombies, Kickstarter, Crowdfunded"
482400,System Shock,"30 May, 2023",Very Positive,0.92,6036,"Action, Adventure, Immersive Sim, Cyberpunk, Sci-fi, Horror, Remake, FPS, Atmospheric, Singleplayer, First-Person, Space, Survival Horror, Shooter, Gore, Story Rich, Violent, RPG, Kickstarter, Survival"
1985820,Call of Duty®: Vanguard,"8 Mar, 2023",Mixed,0.68,1756,"Action, Shooter, FPS, Singleplayer, First-Person, Zombies, Military, Tactical, PvP, Multiplayer, World War II, Gun Customization, Gore, Violent, Co-op, PvE, Online Co-Op, Hentai, Psychological Horror, Alternate History"
673750,Super Bunny Man,"16 May, 2023",Very Positive,0.88,5988,"PvP, Multiplayer, Funny, Physics, Party Game, Party, Co-op, Online Co-Op, Fighting, Comedy, Colorful, Casual, Local Co-Op, Cute, Local Multiplayer, Cartoon, Action, Adventure, Memes, Puzzle Platformer"
268500,XCOM® 2,"4 Feb, 2016",Very Positive,0.84,67093,"Strategy, Turn-Based, Turn-Based Strategy, Tactical, Turn-Based Tactics, Aliens, Sci-fi, Character Customization, Singleplayer, Difficult, Multiplayer, RPG, Moddable, Perma Death, Futuristic, Action, Atmospheric, Great Soundtrack, Co-op, Open World"
1931770,Chants of Sennaar,"5 Sep, 2023",Overwhelmingly Positive,0.98,10402,"Adventure, Puzzle, Singleplayer, Colorful, Indie, Point & Click, Action-Adventure, Puzzle Platformer, Stylized, Great Soundtrack, Mythology, Atmospheric, Stealth, Word Game, Detective, Exploration"
1089090,ONE PIECE: PIRATE WARRIORS 4,"26 Mar, 2020",Very Positive,0.92,13698,"Anime, Hack and Slash, Beat 'em up, Pirates, Fighting, Action, Split Screen, PvP, Arcade, Multiplayer, Co-op, Musou, Adventure, RPG, Local Co-Op, Comedy, Online Co-Op, Controller, Open World, Singleplayer"
750920,Shadow of the Tomb Raider: Definitive Edition,"14 Sep, 2018",Very Positive,0.85,55543,"Adventure, Action, Female Protagonist, Singleplayer, Open World, Third Person, Story Rich, Puzzle, Stealth, Action-Adventure, Exploration, Survival, Violent, Atmospheric, Shooter, Gore, Great Soundtrack, Dark, Multiplayer, Heist"
1017180,The Long Drive,"25 Sep, 2019",Very Positive,0.91,27083,"Automobile Sim, Open World, Multiplayer, Driving, Survival, Post-apocalyptic, Exploration, First-Person, Simulation, Adventure, Singleplayer, Horror, Early Access, Sexual Content, Realistic, Indie, Action, Racing, FPS, Shooter"
2239150,Thronefall,"2 Aug, 2023",Overwhelmingly Positive,0.97,11839,"Tower Defense, Strategy, City Builder, Minimalist, Medieval, Action, Action RTS, 3D, Building, Colorful, Isometric, Stylized, Base Building, Fantasy, Combat, Singleplayer, Controller, Indie, Early Access, Hack and Slash"
1676840,For The King II,"2 Nov, 2023",Mixed,0.69,8305,"Adventure, RPG, Strategy, Party-Based RPG, Board Game, Roguelike, Roguelite, Turn-Based Strategy, Tabletop, Turn-Based Combat, Multiplayer, Fantasy, Co-op, Online Co-Op, Hex Grid, Local Co-Op, Open World, Local Multiplayer, Singleplayer, PvP"
1135690,Unpacking,"1 Nov, 2021",Very Positive,0.92,24830,"Relaxing, Cute, Casual, Pixel Graphics, Story Rich, Puzzle, Simulation, Singleplayer, Indie, Life Sim, Atmospheric, Point & Click, Female Protagonist, Isometric, LGBTQ+, Colorful, Family Friendly, Inventory Management, 2D, Hidden Object"
2101430,Dead Cells: Return to Castlevania,"6 Mar, 2023",Very Positive,0.88,756,"Action, Indie, Roguelike, Metroidvania, Roguelite, Pixel Graphics, Vampire"
2155180,Pioneers of Pagonia,"13 Dec, 2023",Very Positive,0.85,2466,"Base Building, City Builder, Colony Sim, Economy, Building, Medieval, Exploration, Sandbox, Strategy, Management, Trading, Early Access, 3D, Procedural Generation, Simulation, Stylized, Singleplayer, Fantasy, Indie, Resource Management"
1824220,Chivalry 2,"12 Jun, 2022",Very Positive,0.82,27742,"Massively Multiplayer, Swordplay, Medieval, Hack and Slash, Gore, Historical, Action, Multiplayer, PvP, First-Person, War, Combat, FPS, Military, 3D, Third Person, Atmospheric, Comedy, Wargame, 3D Fighter"
391540,Undertale,"15 Sep, 2015",Overwhelmingly Positive,0.96,195397,"Great Soundtrack, Story Rich, Choices Matter, Multiple Endings, Pixel Graphics, Funny, RPG, Singleplayer, Indie, Comedy, 2D, Replay Value, Bullet Hell, Cute, Memes, Retro, Dark, Psychological Horror, Dating Sim, Horror"
1669980,Volcano Princess,"20 Apr, 2023",Overwhelmingly Positive,0.97,28833,"Life Sim, Multiple Endings, Simulation, RPG, Anime, Choices Matter, Singleplayer, Story Rich, Female Protagonist, Cute, Choose Your Own Adventure, JRPG, Indie, Strategy, Time Management, Hand-drawn, Turn-Based Combat, Medieval, 2D, Fantasy"
